date,type,message,postUrl,keyword,likeCount,shareCount,commentCount,loveCount,wowCount,hahaCount,sadCount,angryCount,thankfulCount,careCount,data.account.name
2023-08-13 13:45:00,status,「薪資低是教育出問題」 柯文哲拋「人才流」理念： 提3方法增加高薪工作,https://www.facebook.com/100070267304277/posts/353461863672721,"加薪,薪資,基本工資",70,4,273,0,0,45,0,24,0,2,風傳媒
2023-09-07 01:50:00,status,基本工資明拍板 7成5上班族嘆沒加薪,https://www.facebook.com/100057782390409/posts/732807475321992,"加薪,薪資,基本工資",371,12,218,1,9,124,5,12,0,1,中時新聞網
2023-01-27 00:35:42,link,好心幫忙卻換來這樣的對待😩,https://www.facebook.com/220050085932/posts/10159553977070933,"加薪,薪資,基本工資",249,1,48,0,6,17,0,16,0,0,TVBS 新聞
2023-02-04 07:40:04,status,立春到！ 3生肖好事近了 屬鼠有望加薪,https://www.facebook.com/124616330906800/posts/7993341814034173,"加薪,薪資,基本工資",1811,56,151,13,2,12,0,0,0,3,東森新聞
2023-06-01 00:11:25,status,全台薪資排行前3名出爐！ 第一名「不是醫師」 月領近28萬,https://www.facebook.com/110699089014688/posts/6801727819911748,"加薪,薪資,基本工資",801,15,220,3,6,7,1,2,0,3,三立新聞
2023-10-26 09:33:54,status,超商見「刺青阿弟」店員！ 律師揭反差 ：我是老闆全加薪,https://www.facebook.com/100076144623293/posts/371409272073891,"加薪,薪資,基本工資",656,10,128,1,2,11,0,1,0,0,TVBS 新聞
2023-06-01 05:30:11,status,全台薪資排行出爐！ 第一名每月領27.8萬「不是醫師」,https://www.facebook.com/188311137478/posts/10160330897992479,"加薪,薪資,基本工資",523,18,150,0,5,49,1,0,0,0,中時新聞網
2023-08-14 12:13:17,status,工會怒吼！軍公教加薪4％不夠？ 範圍要擴及「這族群」不然攏是假,https://www.facebook.com/100057782390409/posts/720492303220176,"加薪,薪資,基本工資",463,7,128,1,17,151,3,6,0,1,中時新聞網
2023-05-26 14:50:49,link,警察弟兄辛苦了！ 　 #警察 #加薪,https://www.facebook.com/100069041747702/posts/568836875427699,"加薪,薪資,基本工資",256,11,76,1,3,4,0,3,0,2,自由時報
2023-02-26 09:10:18,status,每年存股8張！ 30歲男堅持8年賺配息 每月「被動加薪」破萬,https://www.facebook.com/102884532662/posts/10159966062752663,"加薪,薪資,基本工資",279,15,4,1,0,3,0,0,0,0,NOWnews 今日新聞
2023-05-17 03:36:55,link,如果軍公教要加薪3%，財政部Hold的住 #財政部 #軍公教 #調薪,https://www.facebook.com/220050085932/posts/10159812372315933,"加薪,薪資,基本工資",60,1,84,1,1,30,0,1,0,2,TVBS 新聞
2023-09-08 06:45:44,status,快訊／薪水確定漲！ 明年基本工資 月薪27470元、時薪183元,https://www.facebook.com/100076144623293/posts/334517349096417,"加薪,薪資,基本工資",465,33,173,1,16,72,2,12,0,2,TVBS 新聞
2023-10-18 02:28:34,link,政府研擬開放住宿業移工，104人資學院總經理花梓馨表示，45歲以上的中高齡求職者超過150萬人，求職意願也高於45歲以下，但企業對於招聘中高齡員工態度偏保守；開放移工短期或許可解決燃眉之急，但長期而言，可能會產生薪資差異問題，並減少企業聘僱中高齡者的意願。,https://www.facebook.com/100058034352986/posts/737253868219085,"加薪,薪資,基本工資",61,8,22,0,0,16,0,2,0,0,The News Lens 關鍵評論網
2023-05-31 15:12:30,status,全台薪資排行前3名 第一名月領近28萬,https://www.facebook.com/242305665805605/posts/6987942547908516,"加薪,薪資,基本工資",7034,170,546,15,77,71,4,2,0,5,ETtoday新聞雲
2023-09-13 23:40:02,status,7年來首見 2023年前7月 「實質總薪資衰退」,https://www.facebook.com/100064472838564/posts/696991185793303,"加薪,薪資,基本工資",1188,39,820,6,46,548,36,18,0,4,ETtoday新聞雲
2023-01-23 06:00:10,link,撐不下去惹～ #打工 #宿舍 #熱文回顧,https://www.facebook.com/220050085932/posts/10159545637485933,"加薪,薪資,基本工資",205,6,54,0,2,58,0,0,0,0,TVBS 新聞
2023-08-22 11:40:00,status,基本工資可望調升 9月8日開會決定調幅,https://www.facebook.com/100057782390409/posts/724563369479736,"加薪,薪資,基本工資",338,9,224,1,4,123,4,12,0,3,中時新聞網
2023-11-07 07:38:59,status,護理界爭取加薪1萬 直接匯戶頭 薛瑞元：這是不可行的,https://www.facebook.com/100076144623293/posts/379534214594730,"加薪,薪資,基本工資",176,4,212,1,6,233,5,99,0,3,TVBS 新聞
2023-02-01 22:20:54,status,基本工資再調升？ 經長曝關鍵點,https://www.facebook.com/242305665805605/posts/6565622700140505,"加薪,薪資,基本工資",1304,23,782,4,11,201,8,20,0,1,ETtoday新聞雲
2023-05-30 01:20:03,link,科技業連3萬元都不到？ #科技業 #薪水,https://www.facebook.com/220050085932/posts/10159841846965933,"加薪,薪資,基本工資",84,14,37,1,9,22,2,0,0,1,TVBS 新聞
2023-10-23 14:51:47,link,薪水沒漲，漲的是脂肪跟體重，嗚嗚！ 　 #薪水,https://www.facebook.com/100069041747702/posts/654585333519519,"加薪,薪資,基本工資",173,3,175,1,2,18,22,1,0,2,自由時報
2023-11-21 06:40:02,status,小雪將至 3生肖財運超旺 第1名易升官加薪,https://www.facebook.com/100064352422816/posts/747860130702394,"加薪,薪資,基本工資",747,9,66,2,3,2,0,0,0,0,東森新聞
2023-03-08 10:50:30,status,竹聯幫明仁會「旗袍妹」 站3.5小時薪資用「身高計費」 媒體人：算低廉,https://www.facebook.com/110699089014688/posts/6517235605027639,"加薪,薪資,基本工資",648,8,145,2,10,117,1,2,0,0,三立新聞
2023-09-08 10:00:05,status,基本工資連漲8年無用！ 眾人揭「殘酷真相」：調到5萬打給我,https://www.facebook.com/100064734279029/posts/693547866146350,"加薪,薪資,基本工資",129,0,117,0,2,55,0,2,0,1,NOWnews 今日新聞
2023-09-14 09:30:00,status,明年元旦起基本工資調漲至27K 大批網友怒了：真厲害,https://www.facebook.com/100057782390409/posts/737381121531294,"加薪,薪資,基本工資",258,9,300,1,8,120,3,9,0,0,中時新聞網
2023-09-25 11:29:09,link,判決指出，曾麗燕身為市議員，竟利用議員職權詐領助理補助費，並主導犯罪行為，取得所有犯罪所得，顯然辜負選民所託。且於聽聞風聲後，製造公費助理均有實際任職及領取全額薪資的假象，在審理期間又提出不實的抗辯理由，犯後態度無悔意可言。,https://www.facebook.com/100058034352986/posts/725459046065234,"加薪,薪資,基本工資",74,3,13,0,4,24,0,2,0,0,The News Lens 關鍵評論網
2023-04-04 18:00:01,link,是個狠角色啊！！ #學生月票 #外國獎券 #在學證明 #祖厝,https://www.facebook.com/188311137478/posts/10160214194937479,"加薪,薪資,基本工資",256,5,3,3,2,3,0,0,0,0,中時新聞網
2023-05-12 03:04:15,status,列車安全都靠他！ 中捷隨車員「薪資」曝 網炸鍋：真是大開眼界,https://www.facebook.com/220050085932/posts/10159800909955933,"加薪,薪資,基本工資",615,10,189,1,20,65,6,3,0,0,TVBS 新聞
2023-10-26 17:00:00,status,「刺青阿弟仔」 做超商大夜班 律師讚：應該要加薪,https://www.facebook.com/100064352422816/posts/732959065525834,"加薪,薪資,基本工資",832,4,129,1,2,61,1,1,0,1,東森新聞
2023-10-09 02:10:00,status,陶晶瑩副業熄燈被罵慣老闆！ 她曝「辣杯杯員工薪資」 至少3.6萬起跳,https://www.facebook.com/100064789444247/posts/732887572214218,"加薪,薪資,基本工資",369,1,308,1,6,183,0,3,0,0,三立新聞
2023-05-29 01:15:16,link,有人一做就是一輩子，最資深已經65歲，仍領不到4萬元。,https://www.facebook.com/100064809096699/posts/629019245935040,"加薪,薪資,基本工資",1696,107,454,7,445,36,610,88,0,24,udn.com 聯合新聞網
2023-10-01 01:41:39,status,賴清德促政院推夜班護理加薪 綠委：造成分裂對立,https://www.facebook.com/100064809096699/posts/707201244783506,"加薪,薪資,基本工資",399,22,639,1,25,570,5,25,0,6,udn.com 聯合新聞網
2023-06-17 06:30:40,photo,根據勞動部資料，7縣市新鮮人實質總薪資以新竹市57K居冠😳你的薪水有達到勞動部統計的數字嗎？ #年輕人 #新鮮人 #薪水 --- 資料來源：勞動部 (註:111學年畢業的大專畢業生),https://www.facebook.com/100076144623293/posts/273984198483066,"加薪,薪資,基本工資",516,84,449,2,26,202,6,10,0,0,TVBS 新聞
2023-10-09 09:00:00,status,陶晶瑩「開月薪3萬」誘不到人！ 網嗆「以為自己開很高」 經紀人揭真實薪資滅火,https://www.facebook.com/100070267304277/posts/383995377286036,"加薪,薪資,基本工資",104,0,78,2,2,72,0,1,0,0,風傳媒
2023-09-15 06:30:00,status,氣象署預報員薪資低？ 王國材：公務員大部分都是這種狀況,https://www.facebook.com/100064809096699/posts/697073979129566,"加薪,薪資,基本工資",518,20,560,3,40,467,17,163,0,3,udn.com 聯合新聞網
2023-10-06 11:50:02,link,缺工啊～,https://www.facebook.com/100064809096699/posts/710241881146109,"加薪,薪資,基本工資",158,2,190,3,2,89,4,2,0,1,udn.com 聯合新聞網
2023-04-01 08:10:35,link,乾爹很強大 #柯瑞,https://www.facebook.com/220050085932/posts/10159700656045933,"加薪,薪資,基本工資",237,2,6,2,8,0,0,0,0,0,TVBS 新聞
2023-07-15 05:38:03,link,像是人根本沒出現過一樣👀 #蔡徐坤 #雞你太美 #後製,https://www.facebook.com/100057782390409/posts/704101834859223,"加薪,薪資,基本工資",215,1,4,1,2,26,0,0,0,1,中時新聞網
2023-08-10 13:08:02,link,請問可以推薦我去嗎 #熱文回顧 #年薪 #年終 #薪資 #工讀生,https://www.facebook.com/100076144623293/posts/314425707772248,"加薪,薪資,基本工資",106,3,10,0,6,1,0,0,0,0,TVBS 新聞
2023-11-27 11:10:52,status,獨家／39歲男「沒專長、只求薪資」 仍被錄取 餐飲業老闆嘆：寧濫勿缺,https://www.facebook.com/100064789444247/posts/768441051992203,"加薪,薪資,基本工資",344,11,123,1,15,135,1,0,0,0,三立新聞
2023-10-04 23:10:00,status,3生肖財運旺！ 有望暴富20天 升職加薪不是夢,https://www.facebook.com/100064352422816/posts/718854846936256,"加薪,薪資,基本工資",1026,17,105,9,3,2,0,0,0,1,東森新聞
2023-02-17 12:12:44,status,2022年各業薪資排名　 金融業10萬居冠、 這行業3.2萬最慘,https://www.facebook.com/242305665805605/posts/6621006684602106,"加薪,薪資,基本工資",1898,77,347,7,9,25,5,4,0,1,ETtoday新聞雲
2023-05-04 10:40:00,status,軍公教明年有望加薪？ 行政院正面表態了,https://www.facebook.com/188311137478/posts/10160276472227479,"加薪,薪資,基本工資",172,1,279,2,3,112,1,7,0,0,中時新聞網
2023-07-12 11:25:00,link,台灣房屋💒員工直喊好幸福🏡 💙全體加薪 💚溫泉復健 💛森林療癒 💜心靈解憂 ❤️健康蔬食 🖤十年種樹 ESG+好感度超高✨房仲業遙遙領先 集團總裁彭培業指出人才是公司資產 準備好成為「對」的人了嗎? 👉👉👉👉 #台灣房屋 #ESG #全體加薪 #十年種樹 #彭培業,https://www.facebook.com/100057782390409/posts/702387305030676,"加薪,薪資,基本工資",276,0,5,0,0,0,0,0,0,0,中時新聞網
2023-03-01 00:35:46,link,#威力彩 到底還要槓到什麼時候👀讓我們看下去 #財運 #運勢 #星座運勢 #星座,https://www.facebook.com/220050085932/posts/10159629593665933,"加薪,薪資,基本工資",339,10,19,0,1,6,0,1,0,1,TVBS 新聞
2023-02-20 03:19:25,link,想入坑ㄌ...,https://www.facebook.com/241284961029/posts/10162913844501030,"加薪,薪資,基本工資",575,39,75,0,7,54,0,0,0,0,udn.com 聯合新聞網
2023-08-22 07:51:01,status,薪水「連8漲」有共識！ 基本工資審議會9／8決定調幅 月薪上看27K,https://www.facebook.com/100064789444247/posts/697754412394201,"加薪,薪資,基本工資",490,26,451,2,11,121,4,12,0,5,三立新聞
2023-10-09 11:21:14,status,陶晶瑩嘆缺工 「給3萬多找不到人」引戰　 實際薪資曝光,https://www.facebook.com/100076144623293/posts/358927339988751,"加薪,薪資,基本工資",225,2,200,2,5,102,1,8,0,0,TVBS 新聞
2023-05-27 07:20:39,status,軍公教明年加薪4％拔河ing 這群人先調15％ 內行曝背後心機,https://www.facebook.com/188311137478/posts/10160321267602479,"加薪,薪資,基本工資",294,9,114,1,7,58,1,5,0,2,中時新聞網
2023-06-01 08:30:00,link,要不要來捧「鋼鐵飯碗」？,https://www.facebook.com/100064809096699/posts/631183479051950,"加薪,薪資,基本工資",2402,200,362,11,50,49,2,1,0,3,udn.com 聯合新聞網
2023-07-24 06:57:31,status,恭喜你！ 3生肖偏財運旺炸1個月 「升職加薪」錢數到手軟,https://www.facebook.com/100076144623293/posts/301634522384700,"加薪,薪資,基本工資",389,3,28,0,1,2,0,0,0,2,TVBS 新聞
2023-02-19 12:40:05,status,29歲台大男秀出薪資單 月薪實領不到3萬！ 他公布職業網友震驚回：太離譜,https://www.facebook.com/186758878172497/posts/2464410197074009,"加薪,薪資,基本工資",194,10,112,2,6,13,1,1,0,2,風傳媒
2023-05-04 09:57:08,photo,【#關鍵圖表 柯文哲談「低薪是教育出問題」引發討論，3張圖表看新鮮人「薪情」如何？】 台灣民眾黨主席柯文哲2日與大學生談論低薪問題時表示，低薪是教育出問題，「因為教出來的學生沒有那個價值」；如果該科系畢業生起薪太低，表示那個系要縮編，因為供過於求，應回復到市場規格。 目前那個行業的新鮮人起薪最高？各學科平均起薪又是多少？《關鍵評論網》整理了勞動部今年公布的「111年初任人員薪資統計結果」，以下就用三張圖表，帶你一窺畢業生平均起薪、就讀學科與性別差異反應在新鮮人薪資的差異。 #薪資 #新鮮人 #起薪 #薪水 #科系 #工作 #學歷,https://www.facebook.com/481065478629613/posts/6094338313968940,"加薪,薪資,基本工資",179,44,75,0,1,4,0,1,0,0,The News Lens 關鍵評論網
2023-10-01 07:00:43,link,疫情期間說要給醫護的防疫津貼正在跳票中，現在卻又喊話加薪🫣 #賴清德 #醫護人員 #加薪 #政策 #撒幣,https://www.facebook.com/100057782390409/posts/747456007190472,"加薪,薪資,基本工資",82,3,161,0,1,90,0,1,0,0,中時新聞網
2023-02-23 14:03:07,link,這薪水，現在看真的要哭了QQ #熱文回顧,https://www.facebook.com/220050085932/posts/10159616036930933,"加薪,薪資,基本工資",180,4,60,0,3,17,0,0,0,0,TVBS 新聞
2023-11-23 04:53:37,status,跟進公務員！ 中華郵政、台鐵 明年加薪4%,https://www.facebook.com/100064472838564/posts/740577631434658,"加薪,薪資,基本工資",1029,28,241,8,23,106,4,8,0,6,ETtoday新聞雲
2023-06-02 07:50:00,status,政院拍板！ 軍公教明年加薪4% 網憂房、物價再度飆漲,https://www.facebook.com/124616330906800/posts/8390741514294199,"加薪,薪資,基本工資",282,11,480,2,15,139,4,12,0,2,東森新聞
2023-08-05 22:45:00,link,陳建仁比較蔡政府與馬政府的各項政策與政績。 #陳建仁,https://www.facebook.com/100069041747702/posts/612153481096038,"加薪,薪資,基本工資",192,3,143,4,0,4,0,1,0,2,自由時報
2023-06-03 03:40:49,status,猛！ 中鋼徵才年薪破200萬 非主管薪資「遠超台積電」,https://www.facebook.com/110699089014688/posts/6809555955795601,"加薪,薪資,基本工資",882,26,115,2,15,21,1,1,0,2,三立新聞
2023-11-13 04:00:03,status,8000人爽翻了！ #一銀 宣布：年終逾7個月 「加薪上看7%」,https://www.facebook.com/100064789444247/posts/758490049653970,"加薪,薪資,基本工資",502,6,24,3,17,5,1,0,0,2,三立新聞
2023-09-09 04:12:02,status,技能再+1！越南客求換發票　 超商店員「流利對答」… 全場喊加薪,https://www.facebook.com/100064472838564/posts/694004852758603,"加薪,薪資,基本工資",1805,17,114,5,28,116,0,1,0,2,ETtoday新聞雲
2023-11-25 03:30:01,link,郭台銘堅持要付薪水，於是賴佩霞提出「就收1塊錢」，當時郭台銘找不到1塊，還問說「10塊好不好」，旁邊幕僚還開玩笑說「妳要他寫支票還比較快」，最後翻遍家中，終於找到1塊錢。,https://www.facebook.com/100064809096699/posts/741177098052587,"加薪,薪資,基本工資",165,3,36,1,0,41,2,1,0,1,udn.com 聯合新聞網
2023-02-20 07:10:13,photo,T1全面開打！網點名一人攔住台啤助教：該加薪 #宇編：如果沒有他 恐怕就變成流血衝突了... #T1 #籃球 #衝突,https://www.facebook.com/124616330906800/posts/8047483201953367,"加薪,薪資,基本工資",6504,45,993,18,31,190,0,9,0,13,東森新聞
2023-09-10 22:20:01,status,基本工資明年又漲！ 這群人苦嘆根本變相扣薪 眾反揭殘酷現況,https://www.facebook.com/100064734279029/posts/694893846011752,"加薪,薪資,基本工資",113,0,97,0,4,6,2,10,0,1,NOWnews 今日新聞
2023-05-29 07:45:57,link,財神敲敲門，這次換你了( ´▽` )ﾉ #財運 #生肖運勢,https://www.facebook.com/220050085932/posts/10159840068140933,"加薪,薪資,基本工資",160,5,10,1,0,2,0,0,0,1,TVBS 新聞
2023-10-27 06:52:29,status,新光醫院加薪搶人 三班護理師調1680元 、起薪4.3萬元,https://www.facebook.com/100057782390409/posts/762650439004362,"加薪,薪資,基本工資",408,8,104,2,4,76,0,0,0,1,中時新聞網
2023-08-26 10:57:25,status,獅王站出來！ 9月「3星座」財運旺翻天　 加薪投資錢滾錢賺爛,https://www.facebook.com/100076144623293/posts/325219736692845,"加薪,薪資,基本工資",508,8,36,2,2,3,0,0,0,3,TVBS 新聞
2023-01-21 23:00:00,link,原來如此... #陳建仁 #閣揆,https://www.facebook.com/188311137478/posts/10160071360762479,"加薪,薪資,基本工資",64,2,141,0,0,28,1,4,0,0,中時新聞網
2023-02-16 15:20:00,status,阿Ben控藝起發光 逃漏稅「虛報薪資」 接國稅局通知傻眼,https://www.facebook.com/124616330906800/posts/8035246886510332,"加薪,薪資,基本工資",1485,6,90,2,57,182,0,1,0,3,東森新聞
2023-08-02 17:13:50,status,颱風假薪資怎麼算？ 5大勞工權益QA一次看,https://www.facebook.com/100064472838564/posts/670172245141864,"加薪,薪資,基本工資",1834,198,206,5,4,14,1,6,0,1,ETtoday新聞雲
2023-10-17 00:16:31,link,一再積欠薪資真的很不可取... #台中 #罷工,https://www.facebook.com/100069041747702/posts/650870790557640,"加薪,薪資,基本工資",137,7,56,0,27,48,0,1,0,1,自由時報
2023-11-15 02:46:18,status,快訊／如何解決青年低薪？ 賴清德：審查上市櫃公司最低薪資,https://www.facebook.com/100064472838564/posts/735670345258720,"加薪,薪資,基本工資",239,24,485,3,12,448,1,13,0,2,ETtoday新聞雲
2023-03-31 09:10:08,link,開心領2次薪水的背後也是要想想 #薪水,https://www.facebook.com/220050085932/posts/10159699070835933,"加薪,薪資,基本工資",165,3,33,0,2,12,0,1,0,0,TVBS 新聞
2023-09-10 00:23:39,status,5.2億威力彩快衝！ 4生肖「鬼門關前賺一波」　 升官加薪不是夢,https://www.facebook.com/100076144623293/posts/335820648966087,"加薪,薪資,基本工資",549,8,54,3,3,4,0,0,0,1,TVBS 新聞
2023-02-01 06:50:42,link,月薪曝光後，卻引來大批網友吐槽XD #陶朱隱園 #保全,https://www.facebook.com/220050085932/posts/10159565315620933,"加薪,薪資,基本工資",136,0,69,1,2,15,0,0,0,0,TVBS 新聞
2023-07-17 14:08:34,status,3倍時薪！ 台積電熊本廠派遣員薪資曝光 震撼日本人：高得可怕,https://www.facebook.com/100064809096699/posts/661389006031397,"加薪,薪資,基本工資",1549,32,251,11,39,252,1,2,0,4,udn.com 聯合新聞網
2023-01-31 16:20:05,status,他上班完全不工作，耍廢6年才被發現！ 爽領247萬年薪 資深程式設計師的暗黑手法曝光,https://www.facebook.com/186758878172497/posts/2448851555296540,"加薪,薪資,基本工資",214,16,42,2,7,22,0,2,0,1,風傳媒
2023-06-01 03:33:01,link,軍公教要加薪了！ #軍公教 #加薪 #薪水,https://www.facebook.com/100069041747702/posts/572338725077514,"加薪,薪資,基本工資",160,8,75,0,7,3,1,3,0,0,自由時報
2023-09-22 11:10:01,link,雖已調高人事成本，加薪也找不到人@@,https://www.facebook.com/100064809096699/posts/701722641998033,"加薪,薪資,基本工資",122,3,116,0,23,65,2,1,0,1,udn.com 聯合新聞網
2023-02-10 11:48:12,status,蔡英文賴清德 「各捐1個月薪資」 登上土耳其媒體,https://www.facebook.com/242305665805605/posts/6596354507067324,"加薪,薪資,基本工資",1024,17,1377,16,7,349,0,12,0,8,ETtoday新聞雲
2023-09-12 03:05:32,link,#住海邊：小編努力加班中，辛苦！！ #高虹安,https://www.facebook.com/100064789444247/posts/712013274301648,"加薪,薪資,基本工資",64,3,103,0,0,78,0,2,0,0,三立新聞
2023-02-04 16:30:01,link,燒到不行,https://www.facebook.com/241284961029/posts/10162874644156030,"加薪,薪資,基本工資",184,12,104,3,8,144,5,0,0,0,udn.com 聯合新聞網
2023-10-20 23:20:01,status,年底前「4星座」準備翻身！ 桃花滿滿、升遷加薪 第一名財運爆棚,https://www.facebook.com/100064734279029/posts/719000136934456,"加薪,薪資,基本工資",213,2,9,5,0,7,0,0,0,1,NOWnews 今日新聞
2023-09-08 08:30:00,status,230萬人受影響！ 基本工資月薪、時薪皆調整 明年1／1起調整,https://www.facebook.com/100057782390409/posts/733656811903725,"加薪,薪資,基本工資",227,19,164,1,8,61,2,31,0,1,中時新聞網
2023-11-30 07:40:21,status,大雪來了！ 3生肖「財運旺炸」 第一名爽加薪笑著數錢,https://www.facebook.com/100076144623293/posts/394326956448789,"加薪,薪資,基本工資",406,5,32,1,1,4,0,0,0,1,TVBS 新聞
2023-02-17 13:40:00,status,去年平均實質薪資 僅4萬4417元 創10年最大減幅,https://www.facebook.com/124616330906800/posts/8038363522865335,"加薪,薪資,基本工資",705,13,651,2,30,266,49,16,0,1,東森新聞
2023-09-27 03:53:45,status,5生肖中秋節發了！ 財運連旺1個月 加薪「笑著爽數錢」,https://www.facebook.com/100076144623293/posts/350004327547719,"加薪,薪資,基本工資",585,10,66,3,3,7,1,0,0,0,TVBS 新聞
2023-10-16 07:30:36,status,當老師待遇很好？ 現職國小師曬「薪資條」 眾人驚：跟想像有落差,https://www.facebook.com/100076144623293/posts/363966679484817,"加薪,薪資,基本工資",285,8,141,4,7,37,0,0,0,0,TVBS 新聞
2023-02-21 01:50:00,status,2023最受財神眷顧3生肖 升官加薪還有意外之財,https://www.facebook.com/188311137478/posts/10160132784817479,"加薪,薪資,基本工資",586,17,32,0,0,0,0,0,0,3,中時新聞網
2023-11-08 05:30:03,link,好羨慕...,https://www.facebook.com/100064809096699/posts/731107855726178,"加薪,薪資,基本工資",268,9,24,2,12,18,2,0,0,0,udn.com 聯合新聞網
2023-02-13 15:45:00,status,計畫生小孩！ 她發現老公竟高報薪資7萬 真實數字傻眼,https://www.facebook.com/188311137478/posts/10160116587437479,"加薪,薪資,基本工資",606,6,109,0,14,76,2,0,0,1,中時新聞網
2023-10-27 05:00:01,status,新光醫院宣布加薪！ 11月起三班護理師+1680　 新進人員起薪4.3萬,https://www.facebook.com/100064472838564/posts/724800646345690,"加薪,薪資,基本工資",1672,22,275,7,25,35,1,1,0,8,ETtoday新聞雲
2023-05-14 01:50:00,status,27000來了！ 明年基本工資調幅拚3％ 專家們不領情,https://www.facebook.com/188311137478/posts/10160296021902479,"加薪,薪資,基本工資",115,5,262,0,2,53,2,26,0,0,中時新聞網
2023-01-30 04:10:09,status,一開工就事業起飛！ 3星座生肖「運勢旺炸」 升官加薪財路降臨,https://www.facebook.com/220050085932/posts/10159560822850933,"加薪,薪資,基本工資",866,7,58,4,2,2,1,0,0,2,TVBS 新聞
2023-08-28 00:38:27,status,嘆高雄薪資淪六都末段班... 郭台銘掛保證 「讓台灣GDP倍增」,https://www.facebook.com/100064809096699/posts/685925190244445,"加薪,薪資,基本工資",497,9,813,5,17,409,3,11,0,4,udn.com 聯合新聞網
2023-09-08 06:43:10,status,快訊／基本工資明年月薪調升至27470元！時薪183元,https://www.facebook.com/100064472838564/posts/693494312809657,"加薪,薪資,基本工資",843,57,307,4,24,127,8,16,0,0,ETtoday新聞雲
2023-01-14 06:32:24,status,2023兔年「十二生肖全年財運」排行出爐！ 3生肖運勢旺翻天，升官加薪、數錢數到手軟,https://www.facebook.com/186758878172497/posts/2434093783438984,"加薪,薪資,基本工資",278,10,16,2,1,2,0,0,0,0,風傳媒
2023-04-14 08:15:14,link,一個人就可以帶來那麼多效益， 樂天是不是要幫我婆加薪啊(⁎˃ᆺ˂) #李多慧 #樂天桃猿 #啦啦隊,https://www.facebook.com/102884532662/posts/10160057438002663,"加薪,薪資,基本工資",193,2,1,4,0,2,0,0,0,0,NOWnews 今日新聞
2023-09-13 13:45:04,status,薪酸！通膨吃掉薪水 今年前七月實質總薪資 7年來首衰退,https://www.facebook.com/100064809096699/posts/695945752575722,"加薪,薪資,基本工資",427,30,369,1,25,167,68,13,0,4,udn.com 聯合新聞網
2023-04-11 07:00:04,status,靠00878存股爽退休 她算出「加薪表格」！ 躺著月領10萬股利,https://www.facebook.com/242305665805605/posts/6797278960308210,"加薪,薪資,基本工資",1981,112,294,1,13,40,1,1,0,0,ETtoday新聞雲
2023-02-01 01:29:06,link,對於近日媒體報導質疑陳建仁自中研院借調出任行政院院長，是不捨特聘研究員的49萬元高薪，中央研究院副院長黃進興接受媒體聯訪時，做了相關分析。黃進興認為這是不公平的說法，也是對特聘研究員的設置不了解所致。,https://www.facebook.com/481065478629613/posts/5809520665784041,"加薪,薪資,基本工資",53,2,60,0,0,3,0,0,0,7,The News Lens 關鍵評論網
2023-03-23 02:40:49,link,不僅簽了3年約還年年加薪😍 #林立 #RakutenMonkeys #野手,https://www.facebook.com/102884532662/posts/10160015714757663,"加薪,薪資,基本工資",130,1,1,1,2,0,1,0,0,2,NOWnews 今日新聞
2023-09-27 23:35:04,link,行政院擬發給小夜班、大夜班的護理人員，每班400~1000元的獎勵,https://www.facebook.com/100069041747702/posts/640101014967951,"加薪,薪資,基本工資",256,4,111,2,1,8,0,1,0,2,自由時報
2023-06-06 09:45:56,status,鼎泰豐連3年加薪！ 再釋150職缺 9成「無經驗可」,https://www.facebook.com/220050085932/posts/10159860986350933,"加薪,薪資,基本工資",368,19,17,3,4,6,0,0,0,0,TVBS 新聞
2023-02-24 14:20:57,link,台積電所開出的相關職缺 條件實在太讓人心動💓 #台積電 #消防員 #薪資,https://www.facebook.com/102884532662/posts/10159961773122663,"加薪,薪資,基本工資",134,2,20,0,1,1,0,0,0,0,NOWnews 今日新聞
2023-05-21 05:30:18,link,勇敢大步經過浩克只為盡忠職守 這店員該加薪了吧ヾ(*´∀ ˋ*)ﾉ #超商 #浩克 #店員,https://www.facebook.com/100064734279029/posts/627752139392590,"加薪,薪資,基本工資",59,0,7,1,0,21,0,0,0,0,NOWnews 今日新聞
2023-06-01 03:06:44,status,軍公教加薪囉！ 政院拍板明年調薪4％ 估年增經費約280億,https://www.facebook.com/220050085932/posts/10159847282770933,"加薪,薪資,基本工資",174,11,210,1,4,72,1,24,0,2,TVBS 新聞
2023-05-21 06:21:22,photo,浩克事件最奴者！店員不畏流血場面阻拍攝 律師：會紅到國外 #粉圓編：這老闆要加薪了吧（誤 #桃園 #超商 #教練,https://www.facebook.com/124616330906800/posts/8346752945359723,"加薪,薪資,基本工資",9096,93,1737,7,61,1863,8,15,0,11,東森新聞
2023-08-23 12:13:35,link,台中市私立衛道中學有互助金制度，校內教職員發紅白帖時，教師每人收200元、教職員工每人100元彼此互助。但有約僱人員在薪資單中發現，互助金是直接在薪水中被扣除，檢舉後台中市勞工局也認定此為違法扣薪，要求校方改善。,https://www.facebook.com/100058034352986/posts/709412391003233,"加薪,薪資,基本工資",41,2,3,0,5,11,0,2,0,0,The News Lens 關鍵評論網
2023-10-20 02:00:01,status,#台積電 熊本設廠！ 日媒曝「超驚人效益」 ：房價比市區高、薪資前所未有,https://www.facebook.com/100064789444247/posts/741468021356173,"加薪,薪資,基本工資",363,8,95,1,2,11,0,1,0,0,三立新聞
